Rank,Title,Year,Genre(s),Director,Main Actor(s),Country,IMDb Rating,Votes,Runtime (mins)
366,Nausicaä of the Valley of the Wind,1984,Adventure|Animation|Sci-Fi,Hayao Miyazaki,Sumi Shimamoto|Mahito Tsujimura|Mahito Tsujimura,DK|LV,8.0,198574,117
367,Moon,2009,Drama|Mystery|Sci-Fi,Duncan Jones,Sam Rockwell|Kevin Spacey|Dominique McElligott,PH|PT,7.8,397389,97
368,True Romance,1993,Crime|Drama|Romance,Tony Scott,Christian Slater|Patricia Arquette|Dennis Hopper,LV|DK,7.9,262455,119
369,Kingsman: The Secret Service,2014,Action|Adventure|Comedy,Matthew Vaughn,Colin Firth|Colin Firth|Taron Egerton,LV|PH,7.7,781674,129
370,Cool Hand Luke,1967,Crime|Drama,Stuart Rosenberg,Paul Newman|George Kennedy|Strother Martin,DK|PT,8.0,196891,127
371,Silver Linings Playbook,2012,Comedy|Drama|Romance,David O. Russell,Bradley Cooper|Jennifer Lawrence|Robert De Niro,LV|LU,7.7,776111,122
372,X-Men: First Class,2011,Action|Sci-Fi,Matthew Vaughn,James McAvoy|Michael Fassbender|Jennifer Lawrence,DK|PH,7.7,768601,131
373,Harry Potter and the Goblet of Fire,2005,Adventure|Family|Fantasy,Mike Newell,Daniel Radcliffe|Emma Watson|Rupert Grint,LV|DK,7.7,760325,157
374,Pride & Prejudice,2005,Drama|Romance,Joe Wright,Keira Knightley|Matthew Macfadyen|Brenda Blethyn,LV|DK,7.8,380866,129
375,A Fistful of Dollars,1964,Drama|Western,Sergio Leone,Clint Eastwood|Gian Maria Volontè|Marianne Koch,DK|LV,7.9,255500,99
376,In the Mood for Love,2000,Drama|Romance,Wong Kar-Wai,Maggie Cheung|Tony Leung Chiu-wai|Ping-Lam Siu,DK|LV,8.0,190374,98
377,Birdman or (The Unexpected Virtue of Ignorance),2014,Comedy|Drama,Alejandro G. Iñárritu,Michael Keaton|Zach Galifianakis|Edward Norton,LV|PT,7.7,701476,119
378,Carlito's Way,1993,Crime|Drama|Thriller,Brian De Palma,Al Pacino|Sean Penn|Penelope Ann Miller,DK|LU,7.9,249668,144
379,Zodiac,2007,Crime|Drama|Mystery,David Fincher,Jake Gyllenhaal|Robert Downey Jr.|Mark Ruffalo,LV|DK,7.7,682082,157
380,Call Me by Your Name,2017,Drama|Romance,Luca Guadagnino,Timothée Chalamet|Armie Hammer|Michael Stuhlbarg,LV|AT,7.8,362895,132
381,Sita Ramam,2022,Action|Drama|Musical,Hanu Raghavapudi,Dulquer Salmaan|Mrunal Thakur|Mrunal Thakur,PH|ZA,8.5,84938,163
382,Ocean's Eleven,2001,Crime|Thriller,Steven Soderbergh,George Clooney|Brad Pitt|Julia Roberts,LV|AT,7.7,679495,116
383,Taken,2008,Action|Crime|Thriller,Pierre Morel,Liam Neeson|Maggie Grace|Famke Janssen,LV|PH,7.7,676040,90
384,Manchester by the Sea,2016,Drama,Kenneth Lonergan,Casey Affleck|Michelle Williams|Kyle Chandler,AT|PH,7.8,360767,137
385,Harry Potter and the Deathly Hallows: Part 1,2010,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|MK,7.7,670821,146
386,Argo,2012,Biography|Drama|History,Ben Affleck,Ben Affleck|Bryan Cranston|John Goodman,DK|PH,7.7,670577,120
387,The Untouchables,1987,Crime|Drama|Thriller,Brian De Palma,Kevin Costner|Sean Connery|Robert De Niro,DK|AT,7.8,355486,119
388,Everything Everywhere All at Once,2022,Action|Adventure|Comedy,Daniel Kwan|Daniel Scheinert,Michelle Yeoh|Stephanie Hsu|Stephanie Hsu,LV|DK,7.7,657425,139
389,Spider-Man: Brand New Day,2026,Action|Adventure|Sci-Fi,Destin Daniel Cretton,Tom Holland|Tom Holland|Zendaya,LV|DK,8.1,149194,145
390,Ex Machina,2014,Drama|Sci-Fi|Thriller,Alex Garland,Alicia Vikander|Domhnall Gleeson|Oscar Isaac,MK|PH,7.7,643458,108
391,The Fugitive,1993,Action|Crime|Drama,Andrew Davis,Harrison Ford|Tommy Lee Jones|Sela Ward,DK|AT,7.8,348946,130
392,JFK,1991,Drama|History|Thriller,Oliver Stone,Kevin Costner|Gary Oldman|Jack Lemmon,DK|PT,8.0,182802,189
393,All Quiet on the Western Front,2022,Drama|History|War,Edward Berger,Felix Kammerer|Albrecht Schuch|Aaron Hilmer,DK|AT,7.8,343343,148
394,Young Frankenstein,1974,Comedy,Mel Brooks,Gene Wilder|Madeline Kahn|Marty Feldman,DK|PH,8.0,181142,106
395,Atonement,2007,Drama|Mystery|Romance,Joe Wright,Keira Knightley|James McAvoy|Brenda Blethyn,LV|DK,7.8,332078,123
396,The Blues Brothers,1980,Adventure|Comedy|Crime,John Landis,John Belushi|Dan Aykroyd|Cab Calloway,DK|PT,7.9,230917,133
397,"Paris, Texas",1984,Drama,Wim Wenders,Harry Dean Stanton|Nastassja Kinski|Dean Stockwell,DK|AT,8.1,143519,145
398,Puss in Boots: The Last Wish,2022,Action|Adventure|Animation,Joel Crawford|Januel Mercado,Antonio Banderas|Salma Hayek|Harvey Guillén,DK|LV,7.9,229157,102
399,Ikiru,1952,Drama,Akira Kurosawa,Takashi Shimura|Nobuo Kaneko|Shin'ichi Himori,DK|PT,8.3,103334,143
400,A Few Good Men,1992,Drama|Thriller,Rob Reiner,Tom Cruise|Jack Nicholson|Demi Moore,DK|AT,7.8,320038,138
401,Tangled,2010,Adventure|Animation|Comedy,Nathan Greno|Byron Howard,Mandy Moore|Zachary Levi|Donna Murphy,LV|DK,7.7,550929,100
402,Serenity,2005,Action|Adventure|Sci-Fi,Joss Whedon,Nathan Fillion|Gina Torres|Chiwetel Ejiofor,PH|PT,7.8,316662,119
403,Sicario,2015,Action|Crime|Drama,Denis Villeneuve,Emily Blunt|Josh Brolin|Benicio Del Toro,PH|PT,7.7,545253,121
404,Andhadhun,2018,Comedy|Crime|Mystery,Sriram Raghavan,Ayushmann Khurrana|Tabu|Radhika Apte,PH|ZA,8.2,117555,139
405,Lost in Translation,2003,Comedy|Drama,Sofia Coppola,Bill Murray|Scarlett Johansson|Giovanni Ribisi,LV|PH,7.7,533119,102
406,Dogville,2003,Crime|Drama,Lars von Trier,Nicole Kidman|Paul Bettany|Lauren Bacall,DK|PH,8.0,168370,171
407,The Bourne Supremacy,2004,Action|Mystery|Thriller,Paul Greengrass,Matt Damon|Franka Potente|Joan Allen,DK|AT,7.7,516188,108
408,Coraline,2009,Animation|Drama|Family,Henry Selick,Dakota Fanning|Teri Hatcher|Teri Hatcher,DK|LV,7.8,303868,100
409,Star Trek Into Darkness,2013,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Pine|Zachary Quinto|Zoe Saldaña,LV|PH,7.7,511669,132
410,The Theory of Everything,2014,Biography|Drama|Romance,James Marsh,Eddie Redmayne|Felicity Jones|Tom Prior,DK|LV,7.7,509593,123
411,Gangs of Wasseypur,2012,Action|Comedy|Crime,Anurag Kashyap,Manoj Bajpayee|Nawazuddin Siddiqui|Tigmanshu Dhulia,ZA|AU,8.2,115190,321
412,Wreck-It Ralph,2012,Adventure|Animation|Comedy,Rich Moore,John C. Reilly|Jack McBrayer|Jane Lynch,LV|DK,7.7,503216,101
413,"Crouching Tiger, Hidden Dragon",2000,Action|Adventure|Drama,Ang Lee,Chow Yun-Fat|Michelle Yeoh|Ziyi Zhang,DK|LV,7.8,296449,120
414,Hidden Figures,2016,Biography|Drama|History,Theodore Melfi,Taraji P. Henson|Octavia Spencer|Janelle Monáe,AT|PH,7.8,292369,127
415,Judgment at Nuremberg,1961,Drama|History|War,Stanley Kramer,Spencer Tracy|Burt Lancaster|Richard Widmark,DK|AT,8.3,97811,179
416,Rebecca,1940,Drama|Mystery|Romance,Alfred Hitchcock,Laurence Olivier|Joan Fontaine|George Sanders,DK|AT,8.0,161782,130
417,The Game,1997,Drama|Mystery|Thriller,David Fincher,Michael Douglas|Deborah Kara Unger|Sean Penn,DK|PH,7.7,475066,129
418,Crash,2004,Crime|Drama|Thriller,Paul Haggis,Don Cheadle|Sandra Bullock|Thandiwe Newton,LV|PH,7.7,463428,112
419,Walk the Line,2005,Biography|Drama|Music,James Mangold,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin,LV|PT,7.8,281856,136
420,Black Hawk Down,2001,Action|Drama|History,Ridley Scott,Josh Hartnett|Ewan McGregor|Tom Sizemore,LV|AT,7.7,457687,144
421,Lagaan: Once Upon a Time in India,2001,Drama|Musical|Sport,Ashutosh Gowariker,Aamir Khan|Raghubir Yadav|Gracy Singh,PH|PT,8.1,130160,224
422,Mr. Smith Goes to Washington,1939,Comedy|Drama,Frank Capra,James Stewart|Jean Arthur|Claude Rains,DK|PT,8.1,130109,129
423,Roman Holiday,1953,Comedy|Drama|Romance,William Wyler,Gregory Peck|Audrey Hepburn|Eddie Albert,DK|LV,8.0,158289,118
424,Drishyam,2015,Crime|Drama|Mystery,Nishikant Kamat,Ajay Devgn|Shriya Saran|Tabu,ZA|AU,8.2,110290,163
425,Stalker,1979,Drama|Sci-Fi,Andrei Tarkovsky,Alisa Freyndlikh|Aleksandr Kaydanovskiy|Anatoliy Solonitsyn,DK|PH,8.0,157240,162
426,The Gold Rush,1925,Adventure|Comedy|Drama,Charles Chaplin,Charles Chaplin|Mack Swain|Tom Murray,DK|LV,8.1,128753,95
427,Senna,2010,Biography|Documentary|Sport,Asif Kapadia,,PT|NO,8.4,84044,106
428,Wonder,2017,Drama|Family,Stephen Chbosky,Jacob Tremblay|Owen Wilson|Izabela Vidovic,AT|PH,7.9,198366,113
429,Baahubali: The Beginning,2015,Action|Drama,S.S. Rajamouli,Prabhas|Prabhas|Rana Daggubati,PH|NO,8.0,155687,159
430,Rang De Basanti,2006,Comedy|Crime|Drama,Rakeysh Omprakash Mehra,Aamir Khan|Aamir Khan|Soha Ali Khan,AU|FR,8.1,127097,167
431,Misery,1990,Drama|Thriller,Rob Reiner,James Caan|Kathy Bates|Richard Farnsworth,DK|AT,7.8,267925,107
432,Hero,2002,Action|Adventure|Drama,Yimou Zhang,Jet Li|Tony Leung Chiu-wai|Maggie Cheung,DK|LV,7.9,194975,94
433,Man on Fire,2004,Action|Crime|Drama,Tony Scott,Denzel Washington|Christopher Walken|Dakota Fanning,LV|AT,7.7,424145,146
434,Mission: Impossible - Fallout,2018,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Henry Cavill|Ving Rhames,LV|AT,7.7,422833,147
435,Brokeback Mountain,2005,Drama|Romance,Ang Lee,Jake Gyllenhaal|Heath Ledger|Michelle Williams,LV|MK,7.7,420325,134
436,Poor Things,2023,Comedy|Drama|Romance,Yorgos Lanthimos,Emma Stone|Mark Ruffalo|Willem Dafoe,LV|DK,7.7,419735,141
437,The Lego Movie,2014,Action|Adventure|Animation,Phil Lord|Christopher Miller,Chris Pratt|Will Ferrell|Will Ferrell,DK|PH,7.7,419443,100
438,Swades,2004,Drama|Musical,Ashutosh Gowariker,Shah Rukh Khan|Gayatri Joshi|Kishori Ballal,ZA|AU,8.2,106859,189
439,Wild Strawberries,1957,Drama|Romance,Ingmar Bergman,Victor Sjöström|Bibi Andersson|Bibi Andersson,DK|PT,8.1,125297,92
440,Once Upon a Time in... Hollywood,2019,Comedy|Drama,Quentin Tarantino,Leonardo DiCaprio|Brad Pitt|Margot Robbie,DK|LV,7.6,972101,161
441,300,2006,Action|Drama,Zack Snyder,Gerard Butler|Lena Headey|David Wenham,PH|PT,7.6,918457,117
442,The Artist,2011,Comedy|Drama|Romance,Michel Hazanavicius,Jean Dujardin|Bérénice Bejo|John Goodman,LV|PT,7.8,256043,100
443,Before Midnight,2013,Drama|Romance,Richard Linklater,Ethan Hawke|Julie Delpy|Seamus Davey-Fitzpatrick,LV|PH,7.9,187463,109
444,Captain Fantastic,2016,Adventure|Comedy|Drama,Matt Ross,Viggo Mortensen|George MacKay|Samantha Isler,DK|LV,7.8,252297,118
445,Remember the Titans,2000,Biography|Comedy|Drama,Boaz Yakin,Denzel Washington|Will Patton|Wood Harris,DK|AT,7.8,251851,113
446,Vikram,2022,Action|Crime|Thriller,Lokesh Kanagaraj,Kamal Haasan|Kamal Haasan|Vijay Sethupathi,AT|PH,8.3,90448,175
447,20 Days in Mariupol,2023,Documentary|War,Mstyslav Chernov,,DK|PT,8.6,65359,97
448,Papillon,1973,Biography|Crime|Drama,Franklin J. Schaffner,Steve McQueen|Dustin Hoffman|Victor Jory,AT|PT,8.0,146474,151
449,American Psycho,2000,Crime|Drama|Horror,Mary Harron,Christian Bale|Justin Theroux|Josh Lucas,LV|DK,7.6,849531,102
450,Moonrise Kingdom,2012,Adventure|Comedy|Drama,Wes Anderson,Jared Gilman|Kara Hayward|Bruce Willis,LV|PH,7.7,384265,94
451,Guardians of the Galaxy: Vol. 2,2017,Action|Adventure|Comedy,James Gunn,Chris Pratt|Chris Pratt|Zoe Saldaña,LV|AT,7.6,838740,136
452,It Happened One Night,1934,Comedy|Romance,Frank Capra,Clark Gable|Claudette Colbert|Walter Connolly,DK|AT,8.1,120268,105
453,Willy Wonka & the Chocolate Factory,1971,Adventure|Comedy|Family,Mel Stuart,Gene Wilder|Jack Albertson|Peter Ostrum,DK|LV,7.8,245923,100
454,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,Action|Adventure|Animation,Haruo Sotozaki,Natsuki Hanae|Akari Kitô|Yoshitsugu Matsuoka,DK|AT,8.2,102465,117
455,Demon Slayer: Kimetsu No Yaiba Infinity Castle,2025,Action|Adventure|Animation,Haruo Sotozaki|Hikaru Kondô,Zach Aguilar|Zach Aguilar|Saeko Akiho,DK|AT,8.4,79150,155
456,Being John Malkovich,1999,Comedy|Drama|Fantasy,Spike Jonze,John Cusack|Cameron Diaz|Catherine Keener,DK|PH,7.7,370501,113
457,My Father and My Son,2005,Drama,Çagan Irmak,Çetin Tekindor|Fikret Kuşkan|Hümeyra,DK|ZA,8.2,101729,112
458,A Christmas Story,1983,Comedy|Family,Bob Clark,Peter Billingsley|Melinda Dillon|Darren McGavin,DK|PH,7.9,179907,93
459,Let the Right One In,2008,Drama|Fantasy|Horror,Tomas Alfredson,Kåre Hedebrant|Lina Leandersson|Per Ragnar,DK|PT,7.8,241109,114
460,Deadpool 2,2018,Action|Adventure|Comedy,David Leitch,Ryan Reynolds|Ryan Reynolds|Ryan Reynolds,AT|PH,7.6,752389,119
461,Persona,1966,Drama|Thriller,Ingmar Bergman,Bibi Andersson|Liv Ullmann|Margaretha Krook,DK|PH,8.0,141562,83
462,Kantara,2022,Action|Adventure|Drama,Rishab Shetty,Rishab Shetty|Rishab Shetty|Kishore Kumar G.,PH|ZA,8.1,117618,148
463,Donnie Brasco,1997,Biography|Crime|Drama,Mike Newell,Al Pacino|Johnny Depp|Michael Madsen,DK|AT,7.7,359180,127
464,Straight Outta Compton,2015,Biography|Drama|History,F. Gary Gray,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell,PH|PT,7.8,235276,147
465,Ghost in the Shell,1995,Action|Animation|Crime,Mamoru Oshii,Atsuko Tanaka|Iemasa Kayumi|Akio Ôtsuka,LV|PT,7.9,175771,83
466,"O Brother, Where Art Thou?",2000,Adventure|Comedy|Crime,Joel Coen|Ethan Coen,George Clooney|John Turturro|Tim Blake Nelson,PH|PT,7.7,354183,107
467,The Maltese Falcon,1941,Crime|Drama|Film-Noir,John Huston,Humphrey Bogart|Mary Astor|Gladys George,LV|DK,7.9,174952,100
468,Gattaca,1997,Drama|Sci-Fi|Thriller,Andrew Niccol,Ethan Hawke|Ethan Hawke|Uma Thurman,DK|AT,7.7,349445,106
469,Mulan,1998,Adventure|Animation|Comedy,Tony Bancroft|Barry Cook,Ming-Na Wen|Eddie Murphy|BD Wong,DK|LU,7.7,349361,87
470,Munna Bhai M.B.B.S.,2003,Comedy|Drama,Rajkumar Hirani,Sanjay Dutt|Arshad Warsi|Gracy Singh,PL|NZ,8.2,99166,156
471,Infernal Affairs,2002,Crime|Drama|Mystery,Wai Keung Lau|Alan Mak,Andy Lau|Tony Leung Chiu-wai|Anthony Chau-Sang Wong,DK|PT,8.0,138947,101
472,Superbad,2007,Comedy,Greg Mottola,Michael Cera|Jonah Hill|Christopher Mintz-Plasse,LV|PH,7.6,700401,113
473,The Girl with the Dragon Tattoo,2009,Crime|Drama|Mystery,Niels Arden Oplev,Michael Nyqvist|Noomi Rapace|Ewa Fröling,DK|PT,7.8,231400,152
474,Halloween,1978,Horror|Thriller,John Carpenter,Donald Pleasence|Jamie Lee Curtis|Tony Moran,LV|DK,7.7,341450,91
475,Apollo 13,1995,Adventure|Drama|History,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon,DK|AT,7.7,341066,140
476,Lucky Number Slevin,2006,Crime|Drama|Thriller,Paul McGuigan,Josh Hartnett|Ben Kingsley|Morgan Freeman,PT|ZA,7.7,340391,110
477,Rocketry: The Nambi Effect,2022,Biography|Drama,Madhavan,Madhavan|Simran|Rajit Kapoor,PH|ZA,8.6,62428,157
478,As Good as It Gets,1997,Comedy|Drama|Romance,James L. Brooks,Jack Nicholson|Helen Hunt|Greg Kinnear,DK|AT,7.7,339229,139
479,Harry Potter and the Half-Blood Prince,2009,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|MK,7.6,666742,153
480,RRR,2022,Action|Adventure|Drama,S.S. Rajamouli,N.T. Rama Rao Jr.|Ram Charan|Ajay Devgn,PH|PT,7.8,226017,187
481,The Mountain II,2016,Action|Drama|War,Alper Caglar,Caglar Ertugrul|Ufuk Bayraktar|Ahu Türkpençe,PH|PT,8.1,112962,135
482,The 400 Blows,1959,Crime|Drama,François Truffaut,Jean-Pierre Léaud|Albert Rémy|Claire Maurier,DK|PT,8.0,135184,99
483,Zindagi Na Milegi Dobara,2011,Adventure|Comedy|Drama,Zoya Akhtar,Hrithik Roshan|Farhan Akhtar|Abhay Deol,ZA|AR,8.2,96888,155
484,Bajrangi Bhaijaan,2015,Adventure|Comedy|Drama,Kabir Khan,Salman Khan|Salman Khan|Harshaali Malhotra,PH|ZA,8.1,112771,163
485,Despicable Me,2010,Adventure|Animation|Comedy,Pierre Coffin|Chris Renaud,Steve Carell|Jason Segel|Russell Brand,DK|LV,7.6,638290,95
486,Brazil,1985,Drama|Sci-Fi|Thriller,Terry Gilliam,Jonathan Pryce|Kim Greist|Robert De Niro,DK|AT,7.8,222547,132
487,K.G.F: Chapter 1,2018,Action|Crime|Drama,Prashanth Neel,Yash|Yash|Srinidhi Shetty,AT|ZA,8.1,112482,154
488,The Goonies,1985,Adventure|Comedy|Family,Richard Donner,Sean Astin|Josh Brolin|Jeff Cohen,DK|LV,7.7,329040,114
489,Minority Report,2002,Action|Crime|Mystery,Steven Spielberg,Tom Cruise|Colin Farrell|Samantha Morton,AT|PH,7.6,624834,145
490,Maharaja,2024,Action|Crime|Drama,Nithilan Saminathan|R. Nandhakumar|T. Suresh,Vijay Sethupathi|Anurag Kashyap|Mamta Mohandas,ZA|AR,8.3,84239,141
491,500 Days of Summer,2009,Comedy|Drama|Romance,Marc Webb,Zooey Deschanel|Joseph Gordon-Levitt|Geoffrey Arend,LV|PH,7.6,624424,95
492,Kick-Ass,2010,Action|Comedy|Crime,Matthew Vaughn,Aaron Taylor-Johnson|Aaron Taylor-Johnson|Nicolas Cage,DK|PH,7.6,623168,117
493,The Man from Earth,2007,Drama|Fantasy|Mystery,Richard Schenkman,David Lee Smith|Tony Todd|John Billingsley,PH|PT,7.8,220135,87
494,Rope,1948,Crime|Drama|Mystery,Alfred Hitchcock,James Stewart|John Dall|Farley Granger,DK|AT,7.9,165984,80
495,8½,1963,Drama,Federico Fellini,Marcello Mastroianni|Anouk Aimée|Claudia Cardinale,DK|PT,8.0,133362,138
496,Fury,2014,Action|Drama|War,David Ayer,Brad Pitt|Shia LaBeouf|Logan Lerman,LV|PH,7.6,615095,134
497,Watchmen,2009,Action|Drama|Mystery,Zack Snyder,Jackie Earle Haley|Patrick Wilson|Patrick Wilson,PH|PT,7.6,614325,162
498,Rise of the Planet of the Apes,2011,Action|Drama|Sci-Fi,Rupert Wyatt,James Franco|Andy Serkis|Freida Pinto,DK|LV,7.6,608426,105
499,Wind River,2017,Crime|Drama|Mystery,Taylor Sheridan,Elizabeth Olsen|Jeremy Renner|Graham Greene,LV|AT,7.7,318325,107
500,Kung Fu Panda,2008,Action|Adventure|Animation,Mark Osborne|John Stevenson,Jack Black|Ian McShane|Angelina Jolie,LV|PH,7.6,586768,92
501,Isle of Dogs,2018,Adventure|Animation|Comedy,Wes Anderson,Bryan Cranston|Koyu Rankin|Edward Norton,LV|AT,7.8,213412,101
502,This Is Spinal Tap,1984,Comedy|Music,Rob Reiner,Rob Reiner|Michael McKean|Christopher Guest,DK|LV,7.9,161182,82
503,Portrait of a Lady on Fire,2019,Drama|Romance,Céline Sciamma,Noémie Merlant|Adèle Haenel|Luàna Bajrami,DK|AT,8.0,129247,122
504,The Butterfly Effect,2004,Drama|Sci-Fi|Thriller,Eric Bress|J. Mackye Gruber,Ashton Kutcher|Amy Smart|Melora Walters,LV|PH,7.6,558648,113
505,High and Low,1963,Crime|Drama|Mystery,Akira Kurosawa,Toshirō Mifune|Yutaka Sada|Tatsuya Nakadai,DK|PT,8.4,72873,143
506,First Blood,1982,Action|Adventure|Thriller,Ted Kotcheff,Sylvester Stallone|Brian Dennehy|Richard Crenna,DK|AT,7.7,304024,93
507,The Fifth Element,1997,Action|Adventure|Sci-Fi,Luc Besson,Bruce Willis|Milla Jovovich|Gary Oldman,DK|LV,7.6,549398,126
508,The Grapes of Wrath,1940,Drama,John Ford,Henry Fonda|Jane Darwell|John Carradine,DK|AT,8.1,107366,129
509,Primal Fear,1996,Crime|Drama|Mystery,Gregory Hoblit,Richard Gere|Laura Linney|Edward Norton,DK|AT,7.7,292617,129
510,The General,1926,Action|Adventure|Comedy,Clyde Bruckman|Buster Keaton,Buster Keaton|Marion Mack|Glen Cavender,DK|AT,8.1,105684,78
511,Airplane!,1980,Comedy,Jim Abrahams|David Zucker|Jerry Zucker,Robert Hays|Julie Hagerty|Leslie Nielsen,DK|LV,7.7,290992,88
512,Perfect Blue,1997,Animation|Crime|Drama,Satoshi Kon,Junko Iwao|Rica Matsumoto|Shinpachi Tsuji,LV|PH,8.0,125284,82
513,Saw,2004,Horror|Mystery|Thriller,James Wan,Cary Elwes|Leigh Whannell|Danny Glover,LV|PH,7.6,514673,103
514,Moneyball,2011,Biography|Drama|Sport,Bennett Miller,Brad Pitt|Robin Wright|Jonah Hill,PH|PT,7.6,514201,133
515,Children of Heaven,1997,Drama|Family|Sport,Majid Majidi,Reza Naji|Amir Farrokh Hashemian|Bahare Seddiqi,DK|PT,8.2,90832,89
516,Dawn of the Planet of the Apes,2014,Action|Adventure|Drama,Matt Reeves,Gary Oldman|Keri Russell|Andy Serkis,DK|PH,7.6,513818,130
517,Little Women,2019,Drama|Romance,Greta Gerwig,Saoirse Ronan|Emma Watson|Florence Pugh,LV|DK,7.7,286973,135
518,Mary Poppins,1964,Comedy|Family|Fantasy,Robert Stevenson,Julie Andrews|Dick Van Dyke|Dick Van Dyke,DK|PH,7.8,199763,139
519,Bowling for Columbine,2002,Crime|Documentary|Drama,Michael Moore,,PH|PT,7.9,152515,120
520,Spartacus,1960,Adventure|Biography|Drama,Stanley Kubrick,Kirk Douglas|Laurence Olivier|Tony Curtis,AT|PH,7.9,151856,184
521,The Boy in the Striped Pajamas,2008,Drama|War,Mark Herman,Asa Butterfield|David Thewlis|Rupert Friend,DK|LV,7.7,276732,94
522,Tombstone,1993,Biography|Drama|History,George P. Cosmatos,Kurt Russell|Val Kilmer|Sam Elliott,DK|AT,7.8,194081,130
523,Changeling,2008,Biography|Crime|Drama,Clint Eastwood,Angelina Jolie|Colm Feore|Amy Ryan,LV|DK,7.7,275972,141
524,Philadelphia,1993,Drama,Jonathan Demme,Tom Hanks|Denzel Washington|Roberta Maxwell,DK|AT,7.7,275804,125
525,Midnight in Paris,2011,Comedy|Fantasy|Romance,Woody Allen,Owen Wilson|Rachel McAdams|Kathy Bates,LV|PH,7.6,473034,94
526,When Harry Met Sally...,1989,Comedy|Drama|Romance,Rob Reiner,Billy Crystal|Meg Ryan|Carrie Fisher,DK|LV,7.7,273869,95
527,The Insider,1999,Biography|Drama|History,Michael Mann,Russell Crowe|Al Pacino|Christopher Plummer,DK|AT,7.8,192619,157
528,Strangers on a Train,1951,Crime|Drama|Film-Noir,Alfred Hitchcock,Farley Granger|Robert Walker|Ruth Roman,DK|AT,7.9,148639,101
529,Elite Squad,2007,Action|Crime|Drama,José Padilha,Wagner Moura|André Ramiro|Caio Junqueira,LV|DK,8.0,120475,115
530,What's Eating Gilbert Grape,1993,Drama,Lasse Hallström,Johnny Depp|Leonardo DiCaprio|Juliette Lewis,DK|PH,7.7,270324,118
531,Ed Wood,1994,Biography|Comedy|Drama,Tim Burton,Johnny Depp|Martin Landau|Sarah Jessica Parker,DK|AT,7.8,190678,127
532,Kiki's Delivery Service,1989,Animation|Family|Fantasy,Hayao Miyazaki,Minami Takayama|Minami Takayama|Rei Sakuma,DK|PT,7.8,190622,103
533,A Star Is Born,2018,Drama|Music|Romance,Bradley Cooper,Lady Gaga|Bradley Cooper|Sam Elliott,LV|AT,7.6,451372,136
534,A Bronx Tale,1993,Crime|Drama,Robert De Niro,Robert De Niro|Chazz Palminteri|Lillo Brancato,DK|AT,7.8,188230,121
535,Kill Bill: The Whole Bloody Affair,2004,Action|Crime|Thriller,Quentin Tarantino,,DK|PH,8.7,51964,253
536,Moana,2016,Adventure|Animation|Comedy,Ron Clements|John Musker|Don Hall|Chris Williams,Auli'i Cravalho|Dwayne Johnson|Rachel House,DK|AT,7.6,447695,107
537,The Machinist,2004,Drama|Thriller,Brad Anderson,Christian Bale|Jennifer Jason Leigh|Aitana Sánchez-Gijón,PH|PT,7.6,444586,101
538,One Battle After Another,2025,Crime|Thriller,Paul Thomas Anderson,Leonardo DiCaprio|Sean Penn|Benicio Del Toro,DK|AT,7.6,433581,161
539,Mr. Nobody,2009,Drama|Fantasy|Romance,Jaco Van Dormael,Jared Leto|Jared Leto|Sarah Polley,LV|DK,7.7,258677,141
540,Die Hard with a Vengeance,1995,Action|Adventure|Thriller,John McTiernan,Bruce Willis|Jeremy Irons|Samuel L. Jackson,DK|PH,7.6,432191,128
541,The Others,2001,Horror|Mystery|Thriller,Alejandro Amenábar,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,AT|PH,7.6,429849,104
542,Inside Man,2006,Crime|Drama|Mystery,Spike Lee,Denzel Washington|Clive Owen|Jodie Foster,DK|PH,7.6,427212,129
543,Three Colors: Red,1994,Drama|Mystery|Romance,Krzysztof Kieślowski,Irène Jacob|Jean-Louis Trintignant|Frédérique Feder,DK|LV,8.0,116455,99
544,The Fault in Our Stars,2014,Drama|Romance,Josh Boone,Shailene Woodley|Ansel Elgort|Nat Wolff,DK|LV,7.6,426719,126
545,Uri: The Surgical Strike,2019,Action|Drama|History,Aditya Dhar,Vicky Kaushal|Paresh Rawal|Mohit Raina,AT|PH,8.2,84915,138
546,John Wick: Chapter 4,2023,Action|Crime|Thriller,Chad Stahelski,Keanu Reeves|Laurence Fishburne|George Georgiou,DK|AT,7.6,416726,169
547,The Raid 2,2014,Action|Crime|Thriller,Gareth Evans,Iko Uwais|Yayan Ruhian|Arifin Putra,DK|LV,7.9,140103,150
548,Awakenings,1990,Biography|Drama,Penny Marshall,Robert De Niro|Robin Williams|Julie Kavner,DK|AT,7.8,178051,121
